ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
35182,American Indian/Alaska Native Foods,Acorn stew (Apache),,0.14 mg,0.092 g,0,0.0 mg,0.95 kcal,0.007 g,0,0.33 µg,0.01 mg,0.12 mg,1.4 µg,0.021 mg,0.62 mg,1.1 mg,0.068 g,0.001 mg,0.083 µg,1.3 mg,0.002 mg,0.035 g,0.0 µg,0.001 mg,0.007 µg,0.0 mg,0,0.003 mg,0.0 µg,0.798 g,0.016 mg
35193,American Indian/Alaska Native Foods,"Agave, cooked (Southwest)",,4.6 mg,0.32 g,0.088 mg,0.001 mg,1.346 kcal,0.106 g,0,0.03 µg,0.035 mg,0.39 mg,1.42 µg,0.002 mg,0.09 mg,0.59 mg,0.01 g,0.001 mg,0.002 µg,0.13 mg,0.0 mg,0.003 g,0.06 µg,0.001 mg,0.0 µg,0.003 mg,0.0 µg,0.004 mg,0.049 µg,0.654 g,0.003 mg
35194,American Indian/Alaska Native Foods,"Agave, dried (Southwest)",,7.7 mg,0.82 g,0,0.002 mg,3.41 kcal,0.156 g,0,0.07 µg,0.036 mg,2.07 mg,3.37 µg,0.009 mg,0.37 mg,7.67 mg,0.017 g,0.006 mg,0.006 µg,0.14 mg,0.0 mg,0.007 g,0.01 µg,0.002 mg,0.0 µg,0.003 mg,0.0 µg,0.008 mg,0.005 µg,0.116 g,0.121 mg
35192,American Indian/Alaska Native Foods,"Agave, raw (Southwest)",,4.17 mg,0.162 g,0,0.001 mg,0.68 kcal,0.066 g,0,0.07 µg,0.018 mg,0.55 mg,0.94 µg,0.002 mg,0.07 mg,1.27 mg,0.005 g,0.0 mg,0.004 µg,0.14 mg,0.0 mg,0.002 g,0.02 µg,0.001 mg,0.0 µg,0.04 mg,0.0 µg,0.002 mg,0.053 µg,0.818 g,0.002 mg
35015,American Indian/Alaska Native Foods,"Blackberries, wild, raw (Alaska Native)",Rubus spp.,0.05 mg,0.098 g,0,0.002 mg,0.523 kcal,0.032 g,0,0.11 µg,0.002 mg,0.04 mg,2.87 µg,0.003 mg,0.11 mg,0.75 mg,0.008 g,0.001 mg,0,0.06 mg,0.001 mg,0.011 g,0.05 µg,0.0 mg,0.0 µg,0.047 mg,0,0.009 mg,0.059 µg,0.88 g,0.002 mg
35017,American Indian/Alaska Native Foods,"Blueberries, wild, frozen (Alaska Native)",Vaccinium alaskanese and Ovalifolium,0.15 mg,0.104 g,0,0,0.44 kcal,0,0,0,0.011 mg,0,0,0.004 mg,0,0,0.007 g,0.001 mg,0,0,0.0 mg,0.0 g,0,0,0,0.022 mg,0,0,0,0.887 g,0
35155,American Indian/Alaska Native Foods,"Blueberries, wild, raw (Alaska Native)",Vaccinium alaskaenese,0.13 mg,0.123 g,0,0.0 mg,0.61 kcal,0.026 g,0,0.33 µg,0.004 mg,0.07 mg,20.0 µg,0.006 mg,0.29 mg,0.75 mg,0.012 g,0.004 mg,0,0.06 mg,0.001 mg,0.008 g,0.06 µg,0.0 mg,0.0 µg,0.183 mg,0.0 µg,0.017 mg,0.172 µg,0.855 g,0.002 mg
35240,American Indian/Alaska Native Foods,"Bread, blue corn, somiviki (Hopi)",,0.34 mg,0.398 g,0,0.001 mg,1.855 kcal,0.036 g,0,0,0.016 mg,0.43 mg,4.05 µg,0.006 mg,0.94 mg,1.14 mg,0.031 g,0.0 mg,0.03 µg,0.09 mg,0.0 mg,0.015 g,0.0 µg,0.002 mg,0,0,0,0.003 mg,0,0.55 g,0.008 mg
35140,American Indian/Alaska Native Foods,"Bread, kneel down (Navajo)",,0.05 mg,0.395 g,0,0.001 mg,1.95 kcal,0,0,0.98 µg,0.011 mg,0.55 mg,3.03 µg,0.025 mg,1.64 mg,3.2 mg,0.043 g,0.001 mg,0.119 µg,1.26 mg,0.001 mg,0.022 g,0,0,0,0,0,0.0 mg,0.003 µg,0.53 g,0.015 mg
35195,American Indian/Alaska Native Foods,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",,0.54 mg,0.051 g,0.237 mg,0.0 mg,0.253 kcal,0.045 g,0,0.03 µg,0.009 mg,0.63 mg,7.6 µg,0.004 mg,0.45 mg,3.09 mg,0.012 g,0.0 mg,0.006 µg,1.09 mg,0.0 mg,0.0 g,0.01 µg,0.001 mg,0,0.007 mg,0,0,0.228 µg,0.926 g,0.002 mg
35133,American Indian/Alaska Native Foods,Chilchen (Red Berry Beverage) (Navajo),,0.07 mg,0.087 g,0,0.0 mg,0.437 kcal,0,0,0.08 µg,0.009 mg,0.09 mg,0.74 µg,0.002 mg,0.23 mg,0.28 mg,0.008 g,0.0 mg,0,0.15 mg,0.0 mg,0.006 g,0,0.0 mg,0,0,0,0.0 mg,0.0 µg,0.897 g,0.002 mg
35026,American Indian/Alaska Native Foods,"Chiton, leathery, gumboots (Alaska Native)",Katharina tunicata,1.21 mg,0.0 g,0,0,0.83 kcal,0,0,0,0.16 mg,0,0,0.042 mg,0,0,0.171 g,0.003 mg,0,0,0.001 mg,0.016 g,0,0,0,0.0 mg,0,0,0,0.786 g,0
35204,American Indian/Alaska Native Foods,"Chokecherries, raw, pitted (Northern Plains Indians)",,0.6 mg,0.336 g,0.107 mg,0.002 mg,1.62 kcal,0.2 g,0,0.02 µg,0.007 mg,0.27 mg,4.17 µg,0.006 mg,0.67 mg,3.79 mg,0.03 g,0.002 mg,0,0.05 mg,0.0 mg,0.017 g,0.08 µg,0.002 mg,0,0.055 mg,0,0.003 mg,0.211 µg,0.607 g,0.003 mg
35179,American Indian/Alaska Native Foods,"Chokecherries, raw, pitted (Shoshone Bannock)",,0.4 mg,0.339 g,0,0.001 mg,1.558 kcal,0.17 g,0,0.1 µg,0.004 mg,0.21 mg,1.92 µg,0.007 mg,0.45 mg,3.09 mg,0.029 g,0.001 mg,0.017 µg,0.02 mg,0.0 mg,0.01 g,0.02 µg,0.002 mg,0.0 µg,0.007 mg,0.0 µg,0.007 mg,0.293 µg,0.615 g,0.002 mg
35027,American Indian/Alaska Native Foods,"Cloudberries, raw (Alaska Native)",Rubus chamaemorus L.,0.18 mg,0.086 g,0,0,0.511 kcal,0,0,0,0.007 mg,0,0,0.009 mg,0.35 mg,0,0.024 g,0.001 mg,0,0,0.001 mg,0.008 g,0,0,0,1.58 mg,0,0,0,0.87 g,0
35028,American Indian/Alaska Native Foods,"Cockles, raw (Alaska Native)",Clinocardium nuttallii,0.3 mg,0.047 g,0,0,0.79 kcal,0,0,0,0.162 mg,0,0,0.032 mg,0,0,0.135 g,0.002 mg,0,0,0.0 mg,0.007 g,0,0,0,0,0,0,0,0.788 g,0
35134,American Indian/Alaska Native Foods,"Corn, dried (Navajo)",,0.15 mg,0.749 g,0,0.002 mg,3.86 kcal,0,0,0.77 µg,0.019 mg,1.24 mg,8.48 µg,0.033 mg,3.37 mg,5.11 mg,0.099 g,0.001 mg,0,0.13 mg,0.002 mg,0.052 g,0,0.004 mg,0,0.0 mg,0,0.0 mg,0.009 µg,0.081 g,0.03 mg
35183,American Indian/Alaska Native Foods,"Corn, dried, yellow (Northern Plains Indians)",,0.25 mg,0.663 g,0,0.003 mg,4.183 kcal,0.205 g,0,1.11 µg,0.026 mg,1.49 mg,9.0 µg,0.083 mg,3.44 mg,7.75 mg,0.145 g,0.002 mg,0.565 µg,0.04 mg,0.003 mg,0.106 g,0.13 µg,0.011 mg,0.0 µg,0.0 mg,0.0 µg,0.004 mg,0,0.064 g,0.031 mg
35135,American Indian/Alaska Native Foods,"Corn, white, steamed (Navajo)",,0.14 mg,0.752 g,0,0.002 mg,3.872 kcal,0.166 g,0,1.0 µg,0.023 mg,1.23 mg,9.26 µg,0.033 mg,3.12 mg,5.32 mg,0.097 g,0.001 mg,0,0.04 mg,0.001 mg,0.052 g,0,0.003 mg,0,0.0 mg,0,0.0 mg,0.008 µg,0.081 g,0.032 mg
35131,American Indian/Alaska Native Foods,"Cornmeal, blue (Navajo)",,0.05 mg,0.769 g,0,0.002 mg,3.991 kcal,0.087 g,0,0.58 µg,0.029 mg,1.33 mg,7.58 µg,0.02 mg,3.54 mg,3.93 mg,0.104 g,0.001 mg,0.118 µg,0.07 mg,0.003 mg,0.054 g,0,0.006 mg,0,0.0 mg,0,0.007 mg,0.0 µg,0.057 g,0.029 mg
35136,American Indian/Alaska Native Foods,"Cornmeal, white (Navajo)",,0.11 mg,0.771 g,0,0.002 mg,3.98 kcal,0.104 g,0,0.32 µg,0.038 mg,1.25 mg,6.46 µg,0.028 mg,2.8 mg,4.43 mg,0.11 g,0.001 mg,0,0.04 mg,0.003 mg,0.05 g,0,0.006 mg,0,0.0 mg,0,0.004 mg,0.004 µg,0.054 g,0.032 mg
35137,American Indian/Alaska Native Foods,"Cornmeal, yellow (Navajo)",,0.06 mg,0.729 g,0,0.002 mg,3.848 kcal,0.094 g,0,0.34 µg,0.03 mg,1.07 mg,6.41 µg,0.025 mg,2.25 mg,3.22 mg,0.098 g,0.001 mg,0.06 µg,0.04 mg,0.003 mg,0.059 g,0,0.006 mg,0,0.0 mg,0,0.004 mg,0.002 µg,0.102 g,0.031 mg
35029,American Indian/Alaska Native Foods,"Cranberries, wild, bush, raw (Alaska Native)",Viburnum edule,0.2 mg,0.123 g,0,0,0.554 kcal,0.067 g,0,0,0.01 mg,0,0,0.009 mg,0.15 mg,1.4 mg,0.011 g,0.0 mg,0,0.26 mg,0.0 mg,0.002 g,0,0,0,0.15 mg,0,0,0,0.86 g,0
35030,American Indian/Alaska Native Foods,"Cranberry, low bush or lingenberry, raw (Alaska Native)",Vaccinium vitis-idaea,0.26 mg,0.122 g,0,0,0.55 kcal,0,0,0,0.004 mg,0,0,0.004 mg,0.21 mg,0,0.004 g,0.001 mg,0,0,0.0 mg,0.005 g,0,0,0,0.21 mg,0,0,0,0.867 g,0
35038,American Indian/Alaska Native Foods,"Fireweed, young leaves, raw (Alaska Native)",Chamerion angustifolium,0.13 mg,0.063 g,0,0,0.44 kcal,0.06 g,0,0,0.021 mg,0,0,0.014 mg,1.66 mg,2.51 mg,0.03 g,0.009 mg,0,0.5 mg,0.0 mg,0.008 g,0,0,0,0.99 mg,0,0,0,0.872 g,0
35233,American Indian/Alaska Native Foods,"Hazelnuts, beaked (Northern Plains Indians)",Corylus cornuta Marsh.,4.41 mg,0.23 g,0,0.012 mg,6.286 kcal,0.098 g,0,0,0.031 mg,2.35 mg,76.0 µg,0.032 mg,4.11 mg,7.38 mg,0.149 g,0.002 mg,0,0.02 mg,0.005 mg,0.53 g,0,0.006 mg,0,0,0,0,0,0.059 g,0.021 mg
35043,American Indian/Alaska Native Foods,"Huckleberries, raw (Alaska Native)",Vaccinium alaskaense,0.15 mg,0.087 g,0,0,0.373 kcal,0,0,0,0.003 mg,0,0,0.003 mg,0,0,0.004 g,0.0 mg,0,0.1 mg,0.0 mg,0.001 g,0,0,0,0.028 mg,0,0,0,0.907 g,0
35196,American Indian/Alaska Native Foods,"Lambsquarters, raw (Northern Plains Indians)",,3.66 mg,0.07 g,0.2 mg,0.001 mg,0.47 kcal,0.063 g,0,0.48 µg,0.012 mg,1.63 mg,14.9 µg,0.008 mg,0.63 mg,12.7 mg,0.042 g,0.003 mg,0.011 µg,0.07 mg,0.0 mg,0.003 g,0.98 µg,0.002 mg,0,0,0,0,3.47 µg,0.852 g,0.007 mg
35197,American Indian/Alaska Native Foods,"Lambsquarters, steamed (Northern Plains Indians)",,3.49 mg,0.075 g,0,0.001 mg,0.476 kcal,0.052 g,0,0,0.011 mg,1.64 mg,15.6 µg,0.006 mg,0.56 mg,10.7 mg,0.041 g,0.003 mg,0,0.04 mg,0.0 mg,0.002 g,1.94 µg,0.002 mg,0,0.049 mg,0,0,0,0.85 g,0.006 mg
35050,American Indian/Alaska Native Foods,"Mashu roots, raw (Alaska Native)",Hedysarum alpinum,0,0.226 g,0,0,1.35 kcal,0,0,0,0,0,0,0.013 mg,0.67 mg,0,0.058 g,0.001 mg,0,0,0.001 mg,0.024 g,0,0,0,0.11 mg,0,0,0,0.678 g,0
35132,American Indian/Alaska Native Foods,"Melon, banana (Navajo)",,0.13 mg,0.041 g,0,0.0 mg,0.21 kcal,0.003 g,0,0.2 µg,0.002 mg,0.1 mg,0.36 µg,0.005 mg,0.09 mg,1.4 mg,0.008 g,0.0 mg,0.004 µg,0.11 mg,0.0 mg,0.002 g,0,0.001 mg,0,0.081 mg,0,0.0 mg,0.049 µg,0.947 g,0.001 mg
35130,American Indian/Alaska Native Foods,"Mush, blue corn with ash (Navajo)",,0.96 mg,0.117 g,0,0.0 mg,0.54 kcal,0.011 g,0,0.04 µg,0.029 mg,0.2 mg,3.05 µg,0.003 mg,0.39 mg,0.58 mg,0.007 g,0.0 mg,0.009 µg,0.08 mg,0.0 mg,0.005 g,0,0.0 mg,0,0.0 mg,0,0.0 mg,0.0 µg,0.867 g,0.008 mg
35234,American Indian/Alaska Native Foods,"Piki bread, made from blue cornmeal (Hopi)",,1.84 mg,0.722 g,0,0.003 mg,3.9 kcal,0.092 g,0,0,0.061 mg,1.81 mg,18.2 µg,0.029 mg,3.74 mg,6.04 mg,0.091 g,0.001 mg,0.146 µg,0.6 mg,0.002 mg,0.072 g,0.0 µg,0.005 mg,0,0,0,0.008 mg,0.002 µg,0.09 g,0.037 mg
35207,American Indian/Alaska Native Foods,"Pinon Nuts, roasted (Navajo)",Pinus spp.,0.18 mg,0.511 g,0,0.007 mg,5.401 kcal,0.434 g,0,0.07 µg,0.035 mg,1.52 mg,17.4 µg,0.016 mg,3.45 mg,4.58 mg,0.074 g,0.002 mg,0,3.1 mg,0.002 mg,0.341 g,0,0.001 mg,0,0.0 mg,0,0.113 mg,0,0.05 g,0.029 mg
35206,American Indian/Alaska Native Foods,"Plums, wild (Northern Plains Indians)",,0.11 mg,0.22 g,0.052 mg,0.0 mg,0.91 kcal,0.06 g,0,0.01 µg,0.002 mg,0.08 mg,0.76 µg,0.004 mg,0.3 mg,3.64 mg,0.004 g,0.0 mg,0,0.04 mg,0.0 mg,0.002 g,1.73 µg,0.001 mg,0,0.103 mg,0,0.005 mg,0.112 µg,0.767 g,0.001 mg
35201,American Indian/Alaska Native Foods,"Prairie Turnips, boiled (Northern Plains Indians)",,1.03 mg,0.3 g,0,0.0 mg,1.293 kcal,0.072 g,0,0,0.009 mg,0.49 mg,2.09 µg,0.007 mg,0.2 mg,1.08 mg,0.016 g,0.0 mg,0,0.04 mg,0.001 mg,0.003 g,0,0.004 mg,0,0.02 mg,0,0,0,0.677 g,0.003 mg
35200,American Indian/Alaska Native Foods,"Prairie Turnips, raw (Northern Plains Indians)",,1.3 mg,0.357 g,0.048 mg,0.001 mg,1.56 kcal,0.08 g,0,0.1 µg,0.013 mg,0.63 mg,2.66 µg,0.011 mg,0.31 mg,1.56 mg,0.026 g,0.001 mg,0.147 µg,0.05 mg,0.002 mg,0.004 g,0,0.005 mg,0,0.055 mg,0,0,0.0 µg,0.607 g,0.004 mg
35199,American Indian/Alaska Native Foods,"Prickly pears, broiled (Northern Plains Indians)",,0,0.216 g,0,0,0.906 kcal,0,0,0,0,0,0,0.01 mg,0,0,0.004 g,0.0 mg,0,0,0.0 mg,0.003 g,0,0.001 mg,0,0.062 mg,0,0,0,0.758 g,0
35198,American Indian/Alaska Native Foods,"Prickly pears, raw (Northern Plains Indians)",,1.8 mg,0.102 g,0.043 mg,0.0 mg,0.42 kcal,0.053 g,0,0,0.002 mg,0.69 mg,5.83 µg,0.003 mg,0.11 mg,1.3 mg,0.001 g,0.0 mg,0.001 µg,0.04 mg,0.0 mg,0.001 g,0,0.001 mg,0,0.11 mg,0,0,0.029 µg,0.892 g,0.001 mg
35202,American Indian/Alaska Native Foods,"Raspberries, wild (Northern Plains Indians)",,0.36 mg,0.138 g,0.095 mg,0.001 mg,0.62 kcal,0.075 g,0,0.05 µg,0.006 mg,0.26 mg,3.68 µg,0.01 mg,0.41 mg,1.75 mg,0.011 g,0.001 mg,0,0.04 mg,0.0 mg,0.003 g,0.02 µg,0.001 mg,0,0.264 mg,0,0.006 mg,0.066 µg,0.845 g,0.005 mg
35063,American Indian/Alaska Native Foods,"Rhubarb, wild, leaves (Alaska Native)",Polygenum alaskanum,0,0.099 g,0,0,0.61 kcal,0,0,0,0,0,0,0.001 mg,0.87 mg,0,0.042 g,0,0,0,0.001 mg,0.005 g,0,0,0,0.33 mg,0,0,0,0.835 g,0
35203,American Indian/Alaska Native Foods,"Rose Hips, wild (Northern Plains Indians)",,1.69 mg,0.382 g,0.12 mg,0.001 mg,1.623 kcal,0.241 g,0,0.03 µg,0.011 mg,0.69 mg,10.2 µg,0.013 mg,0.61 mg,4.29 mg,0.016 g,0.002 mg,0,0.04 mg,0.0 mg,0.003 g,2.17 µg,0.001 mg,0,4.26 mg,0,0.058 mg,0.259 µg,0.587 g,0.003 mg
35154,American Indian/Alaska Native Foods,"Salmonberries, raw (Alaska Native)",Rubus spectabilis,0.13 mg,0.1 g,0,0.0 mg,0.47 kcal,0.019 g,0,0.17 µg,0.004 mg,0.15 mg,11.0 µg,0.005 mg,0.27 mg,1.1 mg,0.009 g,0.001 mg,0,0.14 mg,0.0 mg,0.003 g,0.5 µg,0.001 mg,0,0.092 mg,0,0.016 mg,0.148 µg,0.882 g,0.003 mg
35070,American Indian/Alaska Native Foods,"Sea cucumber, yane (Alaska Native)",Stichopus californicus,0.3 mg,0.0 g,0,0,0.557 kcal,0,0,0,0.006 mg,0,0,0.032 mg,0,0,0.13 g,0.009 mg,0,0,0.001 mg,0.004 g,0,0,0,0,0,0,0,0.807 g,0
35074,American Indian/Alaska Native Foods,"Sourdock, young leaves (Alaska Native)",Rumex articus,0.02 mg,0.065 g,0,0,0.416 kcal,0,0,0,0.008 mg,0,0,0.011 mg,0.55 mg,0,0.023 g,0.005 mg,0,0,0.001 mg,0.007 g,0,0,0,0.68 mg,0,0,0,0.897 g,0
35139,American Indian/Alaska Native Foods,"Squash, Indian, cooked, boiled (Navajo)",,0,0.032 g,0,0,0.155 kcal,0.015 g,0,0.07 µg,0,0,0,0.001 mg,0,0,0.003 g,0.0 mg,0,0,0.0 mg,0.002 g,0,0.0 mg,0,0,0,0,0,0.962 g,0
35138,American Indian/Alaska Native Foods,"Squash, Indian, raw (Navajo)",,0.09 mg,0.056 g,0,0.0 mg,0.26 kcal,0,0,0.22 µg,0.002 mg,0.1 mg,0.27 µg,0.002 mg,0.12 mg,2.05 mg,0.005 g,0.0 mg,0,0.2 mg,0.0 mg,0.002 g,0,0.001 mg,0,0.045 mg,0,0.0 mg,0,0.934 g,0.001 mg
35205,American Indian/Alaska Native Foods,"Stinging Nettles, blanched (Northern Plains Indians)",,4.81 mg,0.075 g,0.174 mg,0.001 mg,0.418 kcal,0.069 g,0,0.14 µg,0.016 mg,0.57 mg,7.79 µg,0.004 mg,0.71 mg,3.34 mg,0.027 g,0.002 mg,0.003 µg,0.04 mg,0.0 mg,0.001 g,1.01 µg,0.001 mg,0,0,0,0,4.99 µg,0.877 g,0.003 mg
35238,American Indian/Alaska Native Foods,"Tea, herbal, brewed, Hohoysi (Hopi)",,0.05 mg,0.0 g,0,0.0 mg,0.02 kcal,0,0,0,0.0 mg,0.0 mg,0.04 µg,0,0.0 mg,0.44 mg,0.001 g,0,0,0.27 mg,0,0.002 g,0,0,0,0,0,0,0,0.996 g,0.001 mg
35078,American Indian/Alaska Native Foods,"Tea, tundra, herb and laborador combination (Alaska Native)",,0.02 mg,0.002 g,0,0.0 mg,0.007 kcal,0,0,0.01 µg,0.001 mg,0.01 mg,0.4 µg,0.0 mg,0.0 mg,0.09 mg,0.0 g,0.0 mg,0,1.32 mg,0.0 mg,0.0 g,0,0.0 mg,0.0 µg,0.003 mg,0,0,0,0.997 g,0.0 mg
35187,American Indian/Alaska Native Foods,"Tennis Bread, plain (Apache)",,0.67 mg,0.533 g,0,0.0 mg,2.581 kcal,0.026 g,0,1.62 µg,0.034 mg,0.28 mg,4.8 µg,0.034 mg,1.6 mg,1.0 mg,0.09 g,0.003 mg,0.155 µg,8.1 mg,0.007 mg,0.011 g,0,0.001 mg,0,0,0,0.001 mg,0.002 µg,0.338 g,0.005 mg
35239,American Indian/Alaska Native Foods,"Tortilla, blue corn, Sakwavikaviki (Hopi)",,1.74 mg,0.581 g,0,0.001 mg,2.772 kcal,0.034 g,0,0,0.029 mg,0.32 mg,6.04 µg,0.039 mg,3.39 mg,1.32 mg,0.078 g,0.002 mg,0.088 µg,6.63 mg,0.004 mg,0.014 g,0.0 µg,0.001 mg,0,0,0,0.002 mg,0,0.299 g,0.007 mg
35092,American Indian/Alaska Native Foods,"Willow, leaves in oil (Alaska Native)",Salix pulchra Cham.,0,0.081 g,0,0,5.92 kcal,0,0,0,0.013 mg,0,0,0,0.58 mg,0,0.026 g,0,0,0,0,0.61 g,0,0,0,0,0,0,0,0.28 g,0
35093,American Indian/Alaska Native Foods,"Willow, young leaves, chopped (Alaska Native)",Salix pulchra Cham.,1.3 mg,0.207 g,0,0,1.217 kcal,0,0,0,0.026 mg,0,0,0.023 mg,1.26 mg,0,0.061 g,0,0,0,0,0.016 g,0,0,0,1.9 mg,0,0,0,0.687 g,0
35232,American Indian/Alaska Native Foods,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",Nuphar lutea,0.27 mg,0.8 g,0,0.001 mg,3.609 kcal,0.192 g,0,0.05 µg,0.015 mg,0.86 mg,9.37 µg,0.042 mg,2.29 mg,5.53 mg,0.079 g,0.001 mg,0.007 µg,0.25 mg,0.0 mg,0.011 g,0,0.01 mg,0.0 µg,0,0,0.356 mg,0,0.094 g,0.063 mg
35235,American Indian/Alaska Native Foods,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",Nuphar lutea,0.23 mg,0.071 g,0,0.0 mg,0.342 kcal,0.023 g,0,0.05 µg,0.012 mg,0.03 mg,9.52 µg,0.003 mg,0.13 mg,1.87 mg,0.007 g,0.0 mg,0.0 µg,0.1 mg,0.0 mg,0.003 g,0,0.001 mg,0.0 µg,0,0,0.004 mg,0,0.914 g,0.003 mg
14091,Beverages,"Beverages, almond milk, unsweetened, shelf stable",,1.84 mg,0.013 g,0.031 mg,0.0 mg,0.15 kcal,0.002 g,0,0.01 µg,0.003 mg,0.06 mg,0.4 µg,0.001 mg,0.09 mg,0.67 mg,0.004 g,0.0 mg,0.001 µg,0.72 mg,0.0 mg,0.01 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.01 µg,0.063 mg,0.0 µg,0.965 g,0.001 mg
14639,Beverages,"Beverages, rice milk, unsweetened",,1.18 mg,0.092 g,0.021 mg,0.0 mg,0.47 kcal,0.003 g,0,0.02 µg,0.002 mg,0.11 mg,2.82 µg,0.004 mg,0.56 mg,0.27 mg,0.003 g,0.001 mg,0.022 µg,0.39 mg,0.0 mg,0.01 g,0.63 µg,0.0 mg,0.006 µg,0.0 mg,0.01 µg,0.005 mg,0.002 µg,0.893 g,0.001 mg
14185,Beverages,"Beverages, tea, Oolong, brewed",,0.01 mg,0.002 g,0.0 mg,0.0 mg,0.01 kcal,0.0 g,0,0.0 µg,0.0 mg,0.01 mg,2.1 µg,0.001 mg,0.01 mg,0.12 mg,0.0 g,0.0 mg,0.0 µg,0.03 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.998 g,0.0 mg
14544,Beverages,"Beverages, tea, black, brewed, prepared with distilled water",,0.0 mg,0.003 g,0,0.0 mg,0.01 kcal,0.0 g,0,0.05 µg,0.0 mg,0.01 mg,2.19 µg,0.0 mg,0.01 mg,0.21 mg,0.0 g,0.0 mg,0.0 µg,0.0 mg,0.0 mg,0.0 g,0,0.0 mg,0.0 µg,0.0 mg,0,0,0,0.997 g,0.0 mg
14355,Beverages,"Beverages, tea, black, brewed, prepared with tap water",,0.0 mg,0.003 g,0.004 mg,0.0 mg,0.01 kcal,0.0 g,3.73 µg,0.05 µg,0.0 mg,0.03 mg,2.19 µg,0.0 mg,0.01 mg,0.37 mg,0.0 g,0.0 mg,0.0 µg,0.03 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.997 g,0.0 mg
14247,Beverages,"Beverages, tea, black, ready to drink",,0.0 mg,0.0 g,0.0 mg,0.0 mg,0.0 kcal,0.0 g,0,0.0 µg,0.0 mg,0.0 mg,0,0.0 mg,0.0 mg,0.0 mg,0.0 g,0.0 mg,0.0 µg,0.02 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.979 g,0.0 mg
14278,Beverages,"Beverages, tea, green, brewed, regular",,0.0 mg,0.0 g,0.0 mg,0.0 mg,0.01 kcal,0.0 g,0,0.0 µg,0.0 mg,0.01 mg,1.84 µg,0.0 mg,0.0 mg,0.08 mg,0.002 g,0.001 mg,0.0 µg,0.01 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.999 g,0.0 mg
14261,Beverages,"Beverages, tea, green, ready to drink, unsweetened",,0.01 mg,0.0 g,0.0 mg,0.0 mg,0.0 kcal,0.0 g,0,0.0 µg,0.0 mg,0.0 mg,0,0.0 mg,0.26 mg,0.19 mg,0.0 g,0.0 mg,0.0 µg,0.07 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.999 g,0.0 mg
14545,Beverages,"Beverages, tea, herb, brewed, chamomile",,0.02 mg,0.002 g,0.0 mg,0.0 mg,0.01 kcal,0.0 g,0,0.01 µg,0.001 mg,0.01 mg,0.44 µg,0.0 mg,0.0 mg,0.09 mg,0.0 g,0.0 mg,0.0 µg,0.01 mg,0.0 mg,0.0 g,0.01 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.997 g,0.0 mg
14381,Beverages,"Beverages, tea, herb, other than chamomile, brewed",,0.02 mg,0.002 g,0.004 mg,0.0 mg,0.01 kcal,0.0 g,0,0.01 µg,0.001 mg,0.01 mg,0.44 µg,0.0 mg,0.0 mg,0.09 mg,0.0 g,0.0 mg,0.0 µg,0.01 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.997 g,0.0 mg
14649,Beverages,"Beverages, tea, hibiscus, brewed",,0.08 mg,0.0 g,0.004 mg,0.0 mg,0.0 kcal,0.0 g,0,0.01 µg,0.001 mg,0.03 mg,4.77 µg,0.0 mg,0.01 mg,0.2 mg,0.0 g,0.0 mg,0.0 µg,0.04 mg,0.0 mg,0.0 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.996 g,0.0 mg
